carrier_code,flight_date,flight_number,tail_number,airport,destination_airport,scheduled_departure_time,actual_departure_time,wheels_off_time,scheduled_arrival_time,actual_arrival_time,scheduled_departure_time_minutes,actual_departure_time_minutes,wheels_off_time_minutes,scheduled_arrival_time_minutes,actual_arrival_time_minutes,scheduled_departure_datetime,actual_departure_datetime,wheels_off_datetime,scheduled_arrival_datetime,actual_arrival_datetime,scheduled_elapsed_time,actual_elapsed_time,departure_delay,arrival_delay,taxi_out_time,delay_carrier,delay_weather,delay_nas,delay_security,delay_late_aircraft
DL,1/2/2025,1005,N544US,ATL,DTW,15:12:00,15:08:00,15:23:00,17:05:00,17:03:00,912,908,923,1025,1023,1/2/2025 15:12,1/2/2025 15:08,1/2/2025 15:23,1/2/2025 17:05,1/2/2025 17:03,113,115,-4,-2,15,0,0,0,0,0
DL,1/2/2025,1006,N355NW,ATL,COS,11:32:00,11:31:00,11:46:00,14:49:00,14:53:00,692,691,706,889,893,1/2/2025 11:32,1/2/2025 11:31,1/2/2025 11:46,1/2/2025 14:49,1/2/2025 14:53,197,202,-1,4,15,0,0,0,0,0
DL,1/2/2025,1011,N857DZ,ATL,BDL,21:30:00,21:43:00,21:58:00,23:41:00,23:49:00,1290,1303,1318,1421,1429,1/2/2025 21:30,1/2/2025 21:43,1/2/2025 21:58,1/2/2025 23:41,1/2/2025 23:49,131,126,13,8,15,0,0,0,0,0
DL,1/2/2025,1022,N683DA,ATL,HDN,10:35:00,12:10:00,12:24:00,14:19:00,16:01:00,635,730,744,859,961,1/2/2025 10:35,1/2/2025 12:10,1/2/2025 12:24,1/2/2025 14:19,1/2/2025 16:01,224,231,95,102,14,95,0,7,0,0
DL,1/2/2025,1027,N3743H,ATL,BTV,21:00:00,20:51:00,21:04:00,23:28:00,23:08:00,1260,1251,1264,1408,1388,1/2/2025 21:00,1/2/2025 20:51,1/2/2025 21:04,1/2/2025 23:28,1/2/2025 23:08,148,137,-9,-20,13,0,0,0,0,0
DL,1/2/2025,1029,N3739P,ATL,MTJ,12:15:00,15:09:00,15:28:00,15:46:00,18:49:00,735,909,928,946,1129,1/2/2025 12:15,1/2/2025 15:09,1/2/2025 15:28,1/2/2025 15:46,1/2/2025 18:49,211,220,174,183,19,174,0,9,0,0
DL,1/2/2025,1030,N695DL,ATL,MCO,11:25:00,11:25:00,11:43:00,12:59:00,12:56:00,685,685,703,779,776,1/2/2025 11:25,1/2/2025 11:25,1/2/2025 11:43,1/2/2025 12:59,1/2/2025 12:56,94,91,0,-3,18,0,0,0,0,0
DL,1/2/2025,1031,N843DN,ATL,DTW,12:15:00,12:09:00,12:23:00,14:07:00,14:05:00,735,729,743,847,845,1/2/2025 12:15,1/2/2025 12:09,1/2/2025 12:23,1/2/2025 14:07,1/2/2025 14:05,112,116,-6,-2,14,0,0,0,0,0
DL,1/2/2025,1033,N944AT,ATL,HOU,13:11:00,13:48:00,14:00:00,15:24:00,15:51:00,791,828,840,924,951,1/2/2025 13:11,1/2/2025 13:48,1/2/2025 14:00,1/2/2025 15:24,1/2/2025 15:51,133,123,37,27,12,11,0,0,0,16
DL,1/2/2025,1034,N685DA,ATL,FLL,14:15:00,14:15:00,14:28:00,16:05:00,15:54:00,855,855,868,965,954,1/2/2025 14:15,1/2/2025 14:15,1/2/2025 14:28,1/2/2025 16:05,1/2/2025 15:54,110,99,0,-11,13,0,0,0,0,0
DL,1/2/2025,1036,N944AT,ATL,PNS,9:14:00,9:40:00,9:56:00,10:27:00,10:53:00,554,580,596,627,653,1/2/2025 9:14,1/2/2025 9:40,1/2/2025 9:56,1/2/2025 10:27,1/2/2025 10:53,73,73,26,26,16,26,0,0,0,0
DL,1/2/2025,1053,N308DN,ATL,TUS,20:25:00,20:19:00,20:31:00,24:30:00,24:17:00,1225,1219,1231,1470,1457,1/2/2025 20:25,1/2/2025 20:19,1/2/2025 20:31,1/3/2025 0:30,1/3/2025 0:17,245,238,-6,-13,12,0,0,0,0,0
DL,1/2/2025,1056,N398DA,ATL,ICT,21:15:00,21:10:00,21:24:00,23:36:00,23:30:00,1275,1270,1284,1416,1410,1/2/2025 21:15,1/2/2025 21:10,1/2/2025 21:24,1/2/2025 23:36,1/2/2025 23:30,141,140,-5,-6,14,0,0,0,0,0
DL,1/2/2025,1058,N301DV,ATL,PBI,18:50:00,18:57:00,19:13:00,20:37:00,20:39:00,1130,1137,1153,1237,1239,1/2/2025 18:50,1/2/2025 18:57,1/2/2025 19:13,1/2/2025 20:37,1/2/2025 20:39,107,102,7,2,16,0,0,0,0,0
DL,1/2/2025,1060,N367NW,ATL,AUS,17:59:00,17:54:00,18:04:00,20:36:00,20:16:00,1079,1074,1084,1236,1216,1/2/2025 17:59,1/2/2025 17:54,1/2/2025 18:04,1/2/2025 20:36,1/2/2025 20:16,157,142,-5,-20,10,0,0,0,0,0
DL,1/2/2025,1063,N936AT,ATL,MDW,8:25:00,8:23:00,8:35:00,10:23:00,10:08:00,505,503,515,623,608,1/2/2025 8:25,1/2/2025 8:23,1/2/2025 8:35,1/2/2025 10:23,1/2/2025 10:08,118,105,-2,-15,12,0,0,0,0,0
DL,1/2/2025,1074,N957DZ,ATL,GRR,13:46:00,13:42:00,13:56:00,15:37:00,15:32:00,826,822,836,937,932,1/2/2025 13:46,1/2/2025 13:42,1/2/2025 13:56,1/2/2025 15:37,1/2/2025 15:32,111,110,-4,-5,14,0,0,0,0,0
DL,1/2/2025,1076,N996AT,ATL,MDW,21:10:00,21:22:00,21:36:00,23:06:00,23:13:00,1270,1282,1296,1386,1393,1/2/2025 21:10,1/2/2025 21:22,1/2/2025 21:36,1/2/2025 23:06,1/2/2025 23:13,116,111,12,7,14,0,0,0,0,0
DL,1/2/2025,1079,N911DQ,ATL,BDL,19:45:00,20:20:00,20:34:00,21:58:00,22:22:00,1185,1220,1234,1318,1342,1/2/2025 19:45,1/2/2025 20:20,1/2/2025 20:34,1/2/2025 21:58,1/2/2025 22:22,133,122,35,24,14,24,0,0,0,0
DL,1/2/2025,1082,N956DZ,ATL,BDL,10:41:00,10:34:00,10:56:00,12:55:00,12:48:00,641,634,656,775,768,1/2/2025 10:41,1/2/2025 10:34,1/2/2025 10:56,1/2/2025 12:55,1/2/2025 12:48,134,134,-7,-7,22,0,0,0,0,0
DL,1/2/2025,1089,N685DA,ATL,RSW,8:20:00,8:17:00,9:06:00,10:04:00,10:23:00,500,497,546,604,623,1/2/2025 8:20,1/2/2025 8:17,1/2/2025 9:06,1/2/2025 10:04,1/2/2025 10:23,104,126,-3,19,49,0,0,19,0,0
DL,1/2/2025,1093,N684DA,ATL,RSW,11:29:00,11:23:00,11:47:00,13:13:00,13:10:00,689,683,707,793,790,1/2/2025 11:29,1/2/2025 11:23,1/2/2025 11:47,1/2/2025 13:13,1/2/2025 13:10,104,107,-6,-3,24,0,0,0,0,0
DL,1/2/2025,1097,N941DZ,ATL,RDU,17:40:00,17:36:00,17:47:00,19:03:00,18:47:00,1060,1056,1067,1143,1127,1/2/2025 17:40,1/2/2025 17:36,1/2/2025 17:47,1/2/2025 19:03,1/2/2025 18:47,83,71,-4,-16,11,0,0,0,0,0
DL,1/2/2025,1099,N805NW,ATL,TPA,11:00:00,13:38:00,13:50:00,12:34:00,15:01:00,660,818,830,754,901,1/2/2025 11:00,1/2/2025 13:38,1/2/2025 13:50,1/2/2025 12:34,1/2/2025 15:01,94,83,158,147,12,147,0,0,0,0
DL,1/2/2025,1100,N337DN,ATL,RDU,21:17:00,21:32:00,21:52:00,22:43:00,22:51:00,1277,1292,1312,1363,1371,1/2/2025 21:17,1/2/2025 21:32,1/2/2025 21:52,1/2/2025 22:43,1/2/2025 22:51,86,79,15,8,20,0,0,0,0,0
DL,1/2/2025,1104,N994AT,ATL,DAL,21:15:00,21:10:00,21:22:00,23:33:00,23:22:00,1275,1270,1282,1413,1402,1/2/2025 21:15,1/2/2025 21:10,1/2/2025 21:22,1/2/2025 23:33,1/2/2025 23:22,138,132,-5,-11,12,0,0,0,0,0
DL,1/2/2025,1107,N659DL,ATL,FLL,21:30:00,22:07:00,22:23:00,23:19:00,23:55:00,1290,1327,1343,1399,1435,1/2/2025 21:30,1/2/2025 22:07,1/2/2025 22:23,1/2/2025 23:19,1/2/2025 23:55,109,108,37,36,16,17,0,0,0,19
DL,1/2/2025,1110,N820DX,ATL,RSW,15:33:00,16:09:00,16:25:00,17:11:00,17:40:00,933,969,985,1031,1060,1/2/2025 15:33,1/2/2025 16:09,1/2/2025 16:25,1/2/2025 17:11,1/2/2025 17:40,98,91,36,29,16,0,0,0,0,29
DL,1/2/2025,1114,N928AT,ATL,GNV,22:30:00,22:19:00,22:30:00,23:42:00,23:21:00,1350,1339,1350,1422,1401,1/2/2025 22:30,1/2/2025 22:19,1/2/2025 22:30,1/2/2025 23:42,1/2/2025 23:21,72,62,-11,-21,11,0,0,0,0,0
DL,1/2/2025,1115,N926AT,ATL,DAL,9:54:00,9:49:00,10:02:00,12:16:00,12:05:00,594,589,602,736,725,1/2/2025 9:54,1/2/2025 9:49,1/2/2025 10:02,1/2/2025 12:16,1/2/2025 12:05,142,136,-5,-11,13,0,0,0,0,0
DL,1/2/2025,1119,N970AT,ATL,SDF,8:57:00,8:43:00,8:53:00,10:20:00,9:50:00,537,523,533,620,590,1/2/2025 8:57,1/2/2025 8:43,1/2/2025 8:53,1/2/2025 10:20,1/2/2025 9:50,83,67,-14,-30,10,0,0,0,0,0
DL,1/2/2025,1124,N695DL,ATL,RSW,17:13:00,17:42:00,18:00:00,18:50:00,19:15:00,1033,1062,1080,1130,1155,1/2/2025 17:13,1/2/2025 17:42,1/2/2025 18:00,1/2/2025 18:50,1/2/2025 19:15,97,93,29,25,18,25,0,0,0,0
DL,1/2/2025,1125,N955AT,ATL,OMA,12:59:00,12:54:00,13:05:00,15:24:00,15:14:00,779,774,785,924,914,1/2/2025 12:59,1/2/2025 12:54,1/2/2025 13:05,1/2/2025 15:24,1/2/2025 15:14,145,140,-5,-10,11,0,0,0,0,0
DL,1/2/2025,1126,N899AT,ATL,SDF,14:29:00,14:18:00,14:27:00,15:48:00,15:29:00,869,858,867,948,929,1/2/2025 14:29,1/2/2025 14:18,1/2/2025 14:27,1/2/2025 15:48,1/2/2025 15:29,79,71,-11,-19,9,0,0,0,0,0
DL,1/2/2025,1130,N955DZ,ATL,MCI,19:45:00,19:51:00,20:07:00,21:57:00,22:02:00,1185,1191,1207,1317,1322,1/2/2025 19:45,1/2/2025 19:51,1/2/2025 20:07,1/2/2025 21:57,1/2/2025 22:02,132,131,6,5,16,0,0,0,0,0
DL,1/2/2025,1137,N337NW,ATL,ALB,9:00:00,8:55:00,9:17:00,11:14:00,11:07:00,540,535,557,674,667,1/2/2025 9:00,1/2/2025 8:55,1/2/2025 9:17,1/2/2025 11:14,1/2/2025 11:07,134,132,-5,-7,22,0,0,0,0,0
DL,1/2/2025,1139,N907DN,ATL,ORD,20:20:00,20:19:00,20:36:00,22:20:00,22:20:00,1220,1219,1236,1340,1340,1/2/2025 20:20,1/2/2025 20:19,1/2/2025 20:36,1/2/2025 22:20,1/2/2025 22:20,120,121,-1,0,17,0,0,0,0,0
DL,1/2/2025,1147,N704X,ATL,ORD,10:19:00,10:14:00,10:42:00,12:26:00,12:24:00,619,614,642,746,744,1/2/2025 10:19,1/2/2025 10:14,1/2/2025 10:42,1/2/2025 12:26,1/2/2025 12:24,127,130,-5,-2,28,0,0,0,0,0
DL,1/2/2025,1150,N557NW,ATL,MCO,14:40:00,14:32:00,14:46:00,16:08:00,15:56:00,880,872,886,968,956,1/2/2025 14:40,1/2/2025 14:32,1/2/2025 14:46,1/2/2025 16:08,1/2/2025 15:56,88,84,-8,-12,14,0,0,0,0,0
DL,1/2/2025,1151,N943DZ,ATL,MKE,9:15:00,9:10:00,9:25:00,11:18:00,11:07:00,555,550,565,678,667,1/2/2025 9:15,1/2/2025 9:10,1/2/2025 9:25,1/2/2025 11:18,1/2/2025 11:07,123,117,-5,-11,15,0,0,0,0,0
DL,1/2/2025,1153,N820DX,ATL,RSW,9:41:00,9:36:00,10:54:00,11:28:00,12:15:00,581,576,654,688,735,1/2/2025 9:41,1/2/2025 9:36,1/2/2025 10:54,1/2/2025 11:28,1/2/2025 12:15,107,159,-5,47,78,0,0,47,0,0
DL,1/2/2025,1154,N960DZ,ATL,PHL,7:30:00,7:24:00,8:13:00,9:27:00,9:43:00,450,444,493,567,583,1/2/2025 7:30,1/2/2025 7:24,1/2/2025 8:13,1/2/2025 9:27,1/2/2025 9:43,117,139,-6,16,49,0,0,16,0,0
DL,1/2/2025,1155,N954AT,ATL,BNA,9:54:00,9:50:00,10:00:00,11:05:00,10:55:00,594,590,600,665,655,1/2/2025 9:54,1/2/2025 9:50,1/2/2025 10:00,1/2/2025 11:05,1/2/2025 10:55,71,65,-4,-10,10,0,0,0,0,0
DL,1/2/2025,1162,N582NW,ATL,MCO,16:55:00,17:08:00,17:23:00,18:24:00,18:33:00,1015,1028,1043,1104,1113,1/2/2025 16:55,1/2/2025 17:08,1/2/2025 17:23,1/2/2025 18:24,1/2/2025 18:33,89,85,13,9,15,0,0,0,0,0
DL,1/2/2025,1164,N317US,ATL,MYR,18:45:00,18:40:00,18:54:00,19:56:00,19:45:00,1125,1120,1134,1196,1185,1/2/2025 18:45,1/2/2025 18:40,1/2/2025 18:54,1/2/2025 19:56,1/2/2025 19:45,71,65,-5,-11,14,0,0,0,0,0
DL,1/2/2025,1170,N103DY,ATL,AUS,19:41:00,19:39:00,20:00:00,22:15:00,22:19:00,1181,1179,1200,1335,1339,1/2/2025 19:41,1/2/2025 19:39,1/2/2025 20:00,1/2/2025 22:15,1/2/2025 22:19,154,160,-2,4,21,0,0,0,0,0
DL,1/2/2025,1173,N933DZ,ATL,MKE,16:21:00,16:31:00,16:47:00,18:19:00,18:29:00,981,991,1007,1099,1109,1/2/2025 16:21,1/2/2025 16:31,1/2/2025 16:47,1/2/2025 18:19,1/2/2025 18:29,118,118,10,10,16,0,0,0,0,0
DL,1/2/2025,1174,N386DN,ATL,PHL,20:50:00,20:43:00,20:56:00,22:45:00,22:31:00,1250,1243,1256,1365,1351,1/2/2025 20:50,1/2/2025 20:43,1/2/2025 20:56,1/2/2025 22:45,1/2/2025 22:31,115,108,-7,-14,13,0,0,0,0,0
DL,1/2/2025,1175,N851DN,ATL,RIC,22:25:00,22:25:00,22:37:00,23:56:00,23:47:00,1345,1345,1357,1436,1427,1/2/2025 22:25,1/2/2025 22:25,1/2/2025 22:37,1/2/2025 23:56,1/2/2025 23:47,91,82,0,-9,12,0,0,0,0,0
DL,1/2/2025,1178,N352DN,ATL,ORD,7:30:00,7:29:00,8:42:00,9:40:00,10:25:00,450,449,522,580,625,1/2/2025 7:30,1/2/2025 7:29,1/2/2025 8:42,1/2/2025 9:40,1/2/2025 10:25,130,176,-1,45,73,0,0,45,0,0
DL,1/2/2025,1181,N936AT,ATL,HPN,19:59:00,20:07:00,20:29:00,22:15:00,22:20:00,1199,1207,1229,1335,1340,1/2/2025 19:59,1/2/2025 20:07,1/2/2025 20:29,1/2/2025 22:15,1/2/2025 22:20,136,133,8,5,22,0,0,0,0,0
DL,1/2/2025,1190,N362DN,ATL,PBI,11:30:00,11:25:00,11:52:00,13:19:00,13:19:00,690,685,712,799,799,1/2/2025 11:30,1/2/2025 11:25,1/2/2025 11:52,1/2/2025 13:19,1/2/2025 13:19,109,114,-5,0,27,0,0,0,0,0
DL,1/2/2025,1196,N935DZ,ATL,RSW,14:06:00,14:01:00,14:15:00,15:43:00,15:32:00,846,841,855,943,932,1/2/2025 14:06,1/2/2025 14:01,1/2/2025 14:15,1/2/2025 15:43,1/2/2025 15:32,97,91,-5,-11,14,0,0,0,0,0
DL,1/2/2025,1199,N660DL,ATL,ORD,22:50:00,23:05:00,23:20:00,24:53:00,24:55:00,1370,1385,1400,1493,1495,1/2/2025 22:50,1/2/2025 23:05,1/2/2025 23:20,1/3/2025 0:53,1/3/2025 0:55,123,110,15,2,15,0,0,0,0,0
DL,1/2/2025,1206,N936DZ,ATL,MKE,19:34:00,19:26:00,19:39:00,21:34:00,21:22:00,1174,1166,1179,1294,1282,1/2/2025 19:34,1/2/2025 19:26,1/2/2025 19:39,1/2/2025 21:34,1/2/2025 21:22,120,116,-8,-12,13,0,0,0,0,0
DL,1/2/2025,1213,N707TW,ATL,MCO,8:15:00,8:11:00,8:47:00,9:47:00,9:59:00,495,491,527,587,599,1/2/2025 8:15,1/2/2025 8:11,1/2/2025 8:47,1/2/2025 9:47,1/2/2025 9:59,92,108,-4,12,36,0,0,0,0,0
DL,1/2/2025,1217,N822DX,ATL,RSW,22:40:00,22:38:00,22:52:00,24:21:00,24:03:00,1360,1358,1372,1461,1443,1/2/2025 22:40,1/2/2025 22:38,1/2/2025 22:52,1/3/2025 0:21,1/3/2025 0:03,101,85,-2,-18,14,0,0,0,0,0
DL,1/2/2025,1223,N361NW,ATL,IAH,16:15:00,16:10:00,16:24:00,18:25:00,18:25:00,975,970,984,1105,1105,1/2/2025 16:15,1/2/2025 16:10,1/2/2025 16:24,1/2/2025 18:25,1/2/2025 18:25,130,135,-5,0,14,0,0,0,0,0
DL,1/2/2025,1227,N6700,ATL,TPA,8:30:00,9:26:00,9:37:00,9:59:00,10:40:00,510,566,577,599,640,1/2/2025 8:30,1/2/2025 9:26,1/2/2025 9:37,1/2/2025 9:59,1/2/2025 10:40,89,74,56,41,11,41,0,0,0,0
DL,1/2/2025,1229,N672DL,ATL,FLL,22:30:00,22:22:00,22:38:00,24:22:00,24:19:00,1350,1342,1358,1462,1459,1/2/2025 22:30,1/2/2025 22:22,1/2/2025 22:38,1/3/2025 0:22,1/3/2025 0:19,112,117,-8,-3,16,0,0,0,0,0
DL,1/2/2025,1232,N888DU,ATL,DTW,20:18:00,20:26:00,20:40:00,22:10:00,22:16:00,1218,1226,1240,1330,1336,1/2/2025 20:18,1/2/2025 20:26,1/2/2025 20:40,1/2/2025 22:10,1/2/2025 22:16,112,110,8,6,14,0,0,0,0,0
DL,1/2/2025,1234,N551NW,ATL,MIA,20:50:00,21:31:00,21:43:00,22:44:00,23:29:00,1250,1291,1303,1364,1409,1/2/2025 20:50,1/2/2025 21:31,1/2/2025 21:43,1/2/2025 22:44,1/2/2025 23:29,114,118,41,45,12,41,0,4,0,0
DL,1/2/2025,1240,N354DN,ATL,DTW,10:10:00,10:04:00,10:33:00,12:14:00,12:06:00,610,604,633,734,726,1/2/2025 10:10,1/2/2025 10:04,1/2/2025 10:33,1/2/2025 12:14,1/2/2025 12:06,124,122,-6,-8,29,0,0,0,0,0
DL,1/2/2025,1246,N938DZ,ATL,MKE,13:09:00,13:02:00,13:13:00,15:06:00,14:52:00,789,782,793,906,892,1/2/2025 13:09,1/2/2025 13:02,1/2/2025 13:13,1/2/2025 15:06,1/2/2025 14:52,117,110,-7,-14,11,0,0,0,0,0
DL,1/2/2025,1251,N895AT,ATL,GSP,10:15:00,10:18:00,10:35:00,11:14:00,11:07:00,615,618,635,674,667,1/2/2025 10:15,1/2/2025 10:18,1/2/2025 10:35,1/2/2025 11:14,1/2/2025 11:07,59,49,3,-7,17,0,0,0,0,0
DL,1/2/2025,1254,N352NB,ATL,HOU,16:39:00,16:35:00,16:48:00,18:53:00,18:40:00,999,995,1008,1133,1120,1/2/2025 16:39,1/2/2025 16:35,1/2/2025 16:48,1/2/2025 18:53,1/2/2025 18:40,134,125,-4,-13,13,0,0,0,0,0
DL,1/2/2025,1257,N678DL,ATL,BWI,18:20:00,18:17:00,18:35:00,20:07:00,20:01:00,1100,1097,1115,1207,1201,1/2/2025 18:20,1/2/2025 18:17,1/2/2025 18:35,1/2/2025 20:07,1/2/2025 20:01,107,104,-3,-6,18,0,0,0,0,0
DL,1/2/2025,1263,N709TW,ATL,RIC,18:15:00,18:09:00,18:21:00,19:52:00,19:35:00,1095,1089,1101,1192,1175,1/2/2025 18:15,1/2/2025 18:09,1/2/2025 18:21,1/2/2025 19:52,1/2/2025 19:35,97,86,-6,-17,12,0,0,0,0,0
DL,1/2/2025,1267,N355DN,ATL,BWI,16:00:00,15:56:00,16:15:00,17:45:00,17:41:00,960,956,975,1065,1061,1/2/2025 16:00,1/2/2025 15:56,1/2/2025 16:15,1/2/2025 17:45,1/2/2025 17:41,105,105,-4,-4,19,0,0,0,0,0
DL,1/2/2025,1268,N959DZ,ATL,MKE,22:51:00,22:44:00,23:07:00,24:53:00,24:46:00,1371,1364,1387,1493,1486,1/2/2025 22:51,1/2/2025 22:44,1/2/2025 23:07,1/3/2025 0:53,1/3/2025 0:46,122,122,-7,-7,23,0,0,0,0,0
DL,1/2/2025,1274,N954DZ,ATL,CLE,20:55:00,20:52:00,21:05:00,22:38:00,22:27:00,1255,1252,1265,1358,1347,1/2/2025 20:55,1/2/2025 20:52,1/2/2025 21:05,1/2/2025 22:38,1/2/2025 22:27,103,95,-3,-11,13,0,0,0,0,0
DL,1/2/2025,1280,N6716C,ATL,MSP,19:25:00,19:25:00,19:41:00,21:59:00,21:59:00,1165,1165,1181,1319,1319,1/2/2025 19:25,1/2/2025 19:25,1/2/2025 19:41,1/2/2025 21:59,1/2/2025 21:59,154,154,0,0,16,0,0,0,0,0
DL,1/2/2025,1281,N358NB,ATL,EYW,8:55:00,8:49:00,9:24:00,10:52:00,10:56:00,535,529,564,652,656,1/2/2025 8:55,1/2/2025 8:49,1/2/2025 9:24,1/2/2025 10:52,1/2/2025 10:56,117,127,-6,4,35,0,0,0,0,0
DL,1/2/2025,1284,N106DN,ATL,IAH,19:50:00,19:50:00,20:06:00,22:05:00,22:12:00,1190,1190,1206,1325,1332,1/2/2025 19:50,1/2/2025 19:50,1/2/2025 20:06,1/2/2025 22:05,1/2/2025 22:12,135,142,0,7,16,0,0,0,0,0
DL,1/2/2025,1295,N823DX,ATL,FLL,16:45:00,17:07:00,17:22:00,18:35:00,19:20:00,1005,1027,1042,1115,1160,1/2/2025 16:45,1/2/2025 17:07,1/2/2025 17:22,1/2/2025 18:35,1/2/2025 19:20,110,133,22,45,15,22,0,23,0,0
DL,1/2/2025,1298,N828DN,ATL,DTW,9:10:00,9:10:00,9:23:00,11:02:00,10:55:00,550,550,563,662,655,1/2/2025 9:10,1/2/2025 9:10,1/2/2025 9:23,1/2/2025 11:02,1/2/2025 10:55,112,105,0,-7,13,0,0,0,0,0
DL,1/2/2025,1303,N323US,ATL,CLE,10:10:00,10:04:00,10:21:00,12:01:00,12:05:00,610,604,621,721,725,1/2/2025 10:10,1/2/2025 10:04,1/2/2025 10:21,1/2/2025 12:01,1/2/2025 12:05,111,121,-6,4,17,0,0,0,0,0
DL,1/2/2025,1309,N955AT,ATL,IAD,20:00:00,20:08:00,20:30:00,21:40:00,21:49:00,1200,1208,1230,1300,1309,1/2/2025 20:00,1/2/2025 20:08,1/2/2025 20:30,1/2/2025 21:40,1/2/2025 21:49,100,101,8,9,22,0,0,0,0,0
DL,1/2/2025,1310,N582NW,ATL,MSP,22:50:00,22:50:00,23:11:00,25:25:00,25:24:00,1370,1370,1391,1525,1524,1/2/2025 22:50,1/2/2025 22:50,1/2/2025 23:11,1/3/2025 1:25,1/3/2025 1:24,155,154,0,-1,21,0,0,0,0,0
DL,1/2/2025,1311,N328DN,ATL,PBI,7:15:00,7:09:00,7:24:00,9:10:00,8:59:00,435,429,444,550,539,1/2/2025 7:15,1/2/2025 7:09,1/2/2025 7:24,1/2/2025 9:10,1/2/2025 8:59,115,110,-6,-11,15,0,0,0,0,0
DL,1/2/2025,1320,N915DU,ATL,CLE,22:59:00,22:55:00,23:14:00,24:44:00,24:40:00,1379,1375,1394,1484,1480,1/2/2025 22:59,1/2/2025 22:55,1/2/2025 23:14,1/3/2025 0:44,1/3/2025 0:40,105,105,-4,-4,19,0,0,0,0,0
DL,1/2/2025,1323,N707TW,ATL,MIA,13:40:00,14:21:00,14:37:00,15:39:00,16:33:00,820,861,877,939,993,1/2/2025 13:40,1/2/2025 14:21,1/2/2025 14:37,1/2/2025 15:39,1/2/2025 16:33,119,132,41,54,16,0,0,13,0,41
DL,1/2/2025,1328,N540US,ATL,MIA,16:35:00,16:33:00,16:44:00,18:40:00,18:41:00,995,993,1004,1120,1121,1/2/2025 16:35,1/2/2025 16:33,1/2/2025 16:44,1/2/2025 18:40,1/2/2025 18:41,125,128,-2,1,11,0,0,0,0,0
DL,1/2/2025,1332,N702TW,ATL,MIA,11:05:00,11:01:00,11:18:00,13:10:00,12:49:00,665,661,678,790,769,1/2/2025 11:05,1/2/2025 11:01,1/2/2025 11:18,1/2/2025 13:10,1/2/2025 12:49,125,108,-4,-21,17,0,0,0,0,0
DL,1/2/2025,1335,N307DX,ATL,AUS,22:59:00,22:57:00,23:15:00,25:35:00,25:24:00,1379,1377,1395,1535,1524,1/2/2025 22:59,1/2/2025 22:57,1/2/2025 23:15,1/3/2025 1:35,1/3/2025 1:24,156,147,-2,-11,18,0,0,0,0,0
DL,1/2/2025,1336,N963DZ,ATL,ORF,7:35:00,7:29:00,7:45:00,9:10:00,8:56:00,455,449,465,550,536,1/2/2025 7:35,1/2/2025 7:29,1/2/2025 7:45,1/2/2025 9:10,1/2/2025 8:56,95,87,-6,-14,16,0,0,0,0,0
DL,1/2/2025,1339,N966AT,ATL,STL,13:55:00,13:54:00,14:07:00,15:39:00,15:31:00,835,834,847,939,931,1/2/2025 13:55,1/2/2025 13:54,1/2/2025 14:07,1/2/2025 15:39,1/2/2025 15:31,104,97,-1,-8,13,0,0,0,0,0
DL,1/2/2025,1341,N333DX,ATL,FLL,12:56:00,12:51:00,13:04:00,14:50:00,14:38:00,776,771,784,890,878,1/2/2025 12:56,1/2/2025 12:51,1/2/2025 13:04,1/2/2025 14:50,1/2/2025 14:38,114,107,-5,-12,13,0,0,0,0,0
DL,1/2/2025,1346,N843DN,ATL,ORF,18:28:00,18:24:00,18:37:00,20:04:00,19:49:00,1108,1104,1117,1204,1189,1/2/2025 18:28,1/2/2025 18:24,1/2/2025 18:37,1/2/2025 20:04,1/2/2025 19:49,96,85,-4,-15,13,0,0,0,0,0
DL,1/2/2025,1348,N939DZ,ATL,RIC,16:42:00,16:34:00,16:48:00,18:13:00,17:59:00,1002,994,1008,1093,1079,1/2/2025 16:42,1/2/2025 16:34,1/2/2025 16:48,1/2/2025 18:13,1/2/2025 17:59,91,85,-8,-14,14,0,0,0,0,0
DL,1/2/2025,1350,N371NW,ATL,CLE,15:26:00,15:22:00,15:35:00,17:13:00,17:12:00,926,922,935,1033,1032,1/2/2025 15:26,1/2/2025 15:22,1/2/2025 15:35,1/2/2025 17:13,1/2/2025 17:12,107,110,-4,-1,13,0,0,0,0,0
DL,1/2/2025,1351,N956DZ,ATL,PIT,22:55:00,22:41:00,22:57:00,24:35:00,24:14:00,1375,1361,1377,1475,1454,1/2/2025 22:55,1/2/2025 22:41,1/2/2025 22:57,1/3/2025 0:35,1/3/2025 0:14,100,93,-14,-21,16,0,0,0,0,0
DL,1/2/2025,1353,N936AT,ATL,PIT,14:05:00,14:02:00,14:16:00,15:42:00,15:36:00,845,842,856,942,936,1/2/2025 14:05,1/2/2025 14:02,1/2/2025 14:16,1/2/2025 15:42,1/2/2025 15:36,97,94,-3,-6,14,0,0,0,0,0
DL,1/2/2025,1362,N936DZ,ATL,SRQ,12:49:00,12:49:00,13:06:00,14:18:00,14:19:00,769,769,786,858,859,1/2/2025 12:49,1/2/2025 12:49,1/2/2025 13:06,1/2/2025 14:18,1/2/2025 14:19,89,90,0,1,17,0,0,0,0,0
